"day","source","game_id_external","daily_gameplays"
2026-01-01,MSN,"9mvs56r5bjwj",8036
2026-01-02,MSN,"9mvs56r5bjwj",8596
2026-01-03,MSN,"9mvs56r5bjwj",7575
2026-01-04,MSN,"9mvs56r5bjwj",6714
2026-01-05,MSN,"9mvs56r5bjwj",13031
2026-01-06,MSN,"9mvs56r5bjwj",17420
2026-01-07,MSN,"9mvs56r5bjwj",18207
2026-01-08,MSN,"9mvs56r5bjwj",16646
2026-01-09,MSN,"9mvs56r5bjwj",16928
2026-01-10,MSN,"9mvs56r5bjwj",4894
2026-01-11,MSN,"9mvs56r5bjwj",4262
2026-01-12,MSN,"9mvs56r5bjwj",11834
2026-01-13,MSN,"9mvs56r5bjwj",12663
2026-01-14,MSN,"9mvs56r5bjwj",12229
2026-01-15,MSN,"9mvs56r5bjwj",12282
2026-01-16,MSN,"9mvs56r5bjwj",13177
2026-01-17,MSN,"9mvs56r5bjwj",3875
2026-01-18,MSN,"9mvs56r5bjwj",3237
2026-01-19,MSN,"9mvs56r5bjwj",5424
2026-01-20,MSN,"9mvs56r5bjwj",10566
2026-01-21,MSN,"9mvs56r5bjwj",11612
2026-01-22,MSN,"9mvs56r5bjwj",11989
2026-01-23,MSN,"9mvs56r5bjwj",11082
2026-01-24,MSN,"9mvs56r5bjwj",3770
2026-01-25,MSN,"9mvs56r5bjwj",3171
2026-01-26,MSN,"9mvs56r5bjwj",5393
2026-01-27,MSN,"9mvs56r5bjwj",7290
2026-01-28,MSN,"9mvs56r5bjwj",7885
2026-01-29,MSN,"9mvs56r5bjwj",8354
2026-01-30,MSN,"9mvs56r5bjwj",9006
2026-01-31,MSN,"9mvs56r5bjwj",2993
2026-02-01,MSN,"9mvs56r5bjwj",2434
2026-02-02,MSN,"9mvs56r5bjwj",8655
2026-02-03,MSN,"9mvs56r5bjwj",10188
2026-02-04,MSN,"9mvs56r5bjwj",10548
2026-02-05,MSN,"9mvs56r5bjwj",10249
2026-02-06,MSN,"9mvs56r5bjwj",12563
2026-02-07,MSN,"9mvs56r5bjwj",4859
2026-02-08,MSN,"9mvs56r5bjwj",4317
2026-02-09,MSN,"9mvs56r5bjwj",11823
2026-02-10,MSN,"9mvs56r5bjwj",13605
2026-02-11,MSN,"9mvs56r5bjwj",17514
2026-02-12,MSN,"9mvs56r5bjwj",18440
2026-02-13,MSN,"9mvs56r5bjwj",18742
2026-02-14,MSN,"9mvs56r5bjwj",6884
2026-02-15,MSN,"9mvs56r5bjwj",6275
2026-02-16,MSN,"9mvs56r5bjwj",9593
2026-02-17,MSN,"9mvs56r5bjwj",13734
2026-02-18,MSN,"9mvs56r5bjwj",15775
2026-02-19,MSN,"9mvs56r5bjwj",16569
2026-02-20,MSN,"9mvs56r5bjwj",12067
2026-02-21,MSN,"9mvs56r5bjwj",5186
2026-02-22,MSN,"9mvs56r5bjwj",4417
2026-02-23,MSN,"9mvs56r5bjwj",10796
2026-02-24,MSN,"9mvs56r5bjwj",14844
2026-02-25,MSN,"9mvs56r5bjwj",16658
2026-02-26,MSN,"9mvs56r5bjwj",17692
2026-02-27,MSN,"9mvs56r5bjwj",18682
2026-02-28,MSN,"9mvs56r5bjwj",6116
2026-03-01,MSN,"9mvs56r5bjwj",5426
2026-03-02,MSN,"9mvs56r5bjwj",14714
2026-03-03,MSN,"9mvs56r5bjwj",15628
2026-03-04,MSN,"9mvs56r5bjwj",16758
2026-03-05,MSN,"9mvs56r5bjwj",15803
2026-03-06,MSN,"9mvs56r5bjwj",25502
2026-03-07,MSN,"9mvs56r5bjwj",9075
2026-03-08,MSN,"9mvs56r5bjwj",7805
2026-03-09,MSN,"9mvs56r5bjwj",19822
2026-03-10,MSN,"9mvs56r5bjwj",22410
2026-03-11,MSN,"9mvs56r5bjwj",23295
2026-03-12,MSN,"9mvs56r5bjwj",26377
2026-03-13,MSN,"9mvs56r5bjwj",24937
2026-03-14,MSN,"9mvs56r5bjwj",15026
2026-03-15,MSN,"9mvs56r5bjwj",16313
2026-03-16,MSN,"9mvs56r5bjwj",29636
2026-03-17,MSN,"9mvs56r5bjwj",29127
2026-03-18,MSN,"9mvs56r5bjwj",7399
2026-03-19,MSN,"9mvs56r5bjwj",20966
2026-03-20,MSN,"9mvs56r5bjwj",23495
2026-03-21,MSN,"9mvs56r5bjwj",14024
2026-03-22,MSN,"9mvs56r5bjwj",12895
2026-03-23,MSN,"9mvs56r5bjwj",22478
2026-03-24,MSN,"9mvs56r5bjwj",24551
2026-03-25,MSN,"9mvs56r5bjwj",26453
2026-03-26,MSN,"9mvs56r5bjwj",27218
2026-03-27,MSN,"9mvs56r5bjwj",26314
2026-03-28,MSN,"9mvs56r5bjwj",15997
2026-03-29,MSN,"9mvs56r5bjwj",9254
2026-03-30,MSN,"9mvs56r5bjwj",14141
2026-03-31,MSN,"9mvs56r5bjwj",16905
2026-04-01,MSN,"9mvs56r5bjwj",17503
2026-04-02,MSN,"9mvs56r5bjwj",17304
2026-04-03,MSN,"9mvs56r5bjwj",10474
2026-04-04,MSN,"9mvs56r5bjwj",7133
2026-04-05,MSN,"9mvs56r5bjwj",6766
2026-04-06,MSN,"9mvs56r5bjwj",11550
2026-04-07,MSN,"9mvs56r5bjwj",15093
2026-04-08,MSN,"9mvs56r5bjwj",16223
2026-04-09,MSN,"9mvs56r5bjwj",16511
2026-04-10,MSN,"9mvs56r5bjwj",16995
2026-04-11,MSN,"9mvs56r5bjwj",7353
2026-04-12,MSN,"9mvs56r5bjwj",6460
2026-04-13,MSN,"9mvs56r5bjwj",14278
2026-04-14,MSN,"9mvs56r5bjwj",17312
2026-04-15,MSN,"9mvs56r5bjwj",17386
2026-04-16,MSN,"9mvs56r5bjwj",18118
2026-04-17,MSN,"9mvs56r5bjwj",18641
2026-04-18,MSN,"9mvs56r5bjwj",7784
2026-04-19,MSN,"9mvs56r5bjwj",7108
2026-04-20,MSN,"9mvs56r5bjwj",16741
2026-04-21,MSN,"9mvs56r5bjwj",24359
2026-04-22,MSN,"9mvs56r5bjwj",22460
2026-04-23,MSN,"9mvs56r5bjwj",19904
2026-04-24,MSN,"9mvs56r5bjwj",19238
2026-04-25,MSN,"9mvs56r5bjwj",7016
