day,source,game_id_external,daily_gameplays
2026-01-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,74221
2026-01-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,44329
2026-01-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15488
2026-01-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14668
2026-01-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12012
2026-01-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9984
2026-01-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10321
2026-01-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10493
2026-01-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10081
2026-01-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13290
2026-01-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13467
2026-01-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12540
2026-01-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13449
2026-01-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12505
2026-01-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13189
2026-01-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13924
2026-01-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16323
2026-01-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15931
2026-01-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14006
2026-01-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,38458
2026-01-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,42185
2026-01-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,37431
2026-01-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,34950
2026-01-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,39493
2026-01-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,34936
2026-01-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,27840
2026-01-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,37821
2026-01-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,40465
2026-01-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30912
2026-01-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30507
2026-01-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,36516
2026-02-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,33107
